222.438,48.375,27.896
222.500,48.562,28.046
222.499,48.562,28.046
222.491,48.562,28.046
221.650,48.562,27.719
222.154,48.500,27.614
222.130,48.562,27.637
222.233,48.625,27.578
222.381,48.562,27.555
223.831,48.125,27.398
224.053,48.000,27.435
224.018,48.000,27.516
223.943,48.000,27.516
223.933,48.000,27.516
225.117,47.625,27.464
225.121,47.625,27.464
224.910,47.562,27.361
224.881,47.625,27.383
224.866,47.500,27.339
224.822,47.375,27.295
224.813,47.375,27.295
224.769,47.438,27.317
224.804,47.375,27.295
224.788,47.375,27.295
224.834,47.438,27.317
224.834,47.438,27.317
224.844,47.438,27.317
224.892,47.562,27.361
224.886,47.688,27.486
224.879,47.688,27.486
224.981,47.688,27.486
224.934,47.625,27.383
224.924,47.625,27.383
225.014,47.625,27.383
225.503,47.625,27.464
225.546,47.812,27.449
225.538,47.812,27.449
225.478,47.938,27.575
225.586,47.875,27.553
225.573,47.875,27.553
225.520,47.875,27.553
225.447,47.750,27.508
225.450,47.750,27.508
225.535,47.750,27.508
223.862,48.000,27.273
223.860,48.000,27.273
223.941,47.938,27.251
223.973,47.750,27.104
223.987,47.750,27.023
223.993,47.750,27.023
223.902,47.750,27.023
223.902,47.750,27.023
223.902,47.750,27.023
224.006,47.688,26.920
223.931,47.688,26.920
223.940,47.688,26.920
223.115,48.125,27.398
223.112,48.125,27.398
223.047,48.188,27.421
223.046,48.188,27.421
222.284,48.312,27.384
222.262,48.625,27.496
222.365,48.562,27.473
222.321,48.625,27.414
221.343,48.938,27.198
221.239,49.125,27.183
221.255,49.125,27.183
221.255,49.125,27.183
221.331,49.125,27.183
221.937,48.812,27.317
221.868,48.812,27.317
221.870,48.750,27.295
219.703,49.438,27.213
219.693,49.438,27.213
219.695,49.438,27.213
219.542,49.438,27.295
219.554,49.562,27.341
219.546,49.625,27.363
219.510,49.688,27.386
219.737,49.625,27.363
219.753,49.625,27.363
219.745,49.625,27.363
219.798,49.375,27.355
219.800,49.375,27.355
219.351,49.625,27.446
219.343,49.625,27.446
219.573,49.625,27.446
220.204,49.500,27.401
220.007,49.500,27.401
220.383,49.750,27.409
220.274,49.750,27.409
220.369,49.688,27.386
220.253,49.688,27.386
220.041,49.688,27.386
220.319,49.500,27.401
220.320,49.500,27.401
220.291,49.562,27.423
221.737,47.812,27.692
221.710,47.812,27.692
221.639,47.875,27.715
221.598,47.875,27.715
221.598,47.875,27.715
221.581,47.812,27.692
221.532,47.750,27.670
221.531,47.750,27.670
221.628,47.812,27.692
221.655,47.750,27.670
221.656,47.875,27.715
221.803,47.875,27.715
221.858,47.625,27.625
221.819,47.625,27.625
221.787,47.625,27.625
221.787,47.625,27.625
221.908,47.500,27.581
222.571,46.250,27.302
222.606,46.125,27.258
222.619,46.125,27.258
222.469,46.250,27.302
222.495,46.250,27.302
222.613,46.562,27.410
222.653,46.500,27.389
222.653,46.500,27.389
222.591,46.500,27.389
220.587,47.500,27.419
220.539,47.500,27.419
220.574,47.375,27.295
220.577,47.375,27.295
220.577,47.375,27.295
220.600,47.312,27.273
221.076,47.188,27.229
221.094,47.188,27.309
221.332,47.250,27.412
221.385,47.250,27.412
223.167,46.625,27.193
223.164,46.625,27.193
223.283,46.562,27.171
223.297,46.562,27.171
223.170,46.688,27.135
223.167,46.688,27.135
223.059,46.688,27.135
223.054,46.688,27.135
223.054,46.688,27.135
223.054,46.688,27.135
223.064,46.750,27.157
223.251,46.562,27.092
223.877,46.500,27.150
223.877,46.500,27.150
223.884,46.500,27.150
223.859,46.500,27.150
223.766,46.562,27.251
223.768,46.562,27.251
223.741,46.562,27.171
223.787,46.625,27.033
223.673,46.562,26.932
223.738,46.500,26.911
224.117,46.375,27.027
223.919,46.438,27.128
223.900,46.438,27.128
223.900,46.438,27.128
223.911,46.438,27.128
223.876,46.500,27.150
223.867,46.500,27.150
224.119,46.500,27.150
224.180,46.562,27.171
224.183,46.500,27.150
224.127,46.562,27.092
224.119,46.500,27.070
224.133,46.438,27.049
224.176,46.438,27.049
224.259,46.438,27.049
224.095,46.438,27.049
224.092,46.375,27.027
224.092,46.375,27.027
224.103,46.312,27.006
224.130,46.312,27.006
224.150,46.312,27.006
225.016,46.688,27.135
225.043,46.750,27.157
225.090,46.750,27.157
225.084,46.750,27.157
225.260,46.688,27.135
225.284,46.625,27.113
225.201,46.625,27.113
225.200,46.625,27.113
225.403,46.812,27.258
225.492,46.938,27.302
225.364,46.750,27.236
225.415,46.688,27.215
225.432,46.688,27.215
225.423,46.562,27.171
225.425,46.562,27.171
225.416,46.562,27.171
225.287,46.625,27.113
224.996,46.812,27.338
224.388,46.938,27.302
224.041,46.812,27.098
224.041,46.812,27.098
224.032,46.812,27.098
223.763,46.875,27.120
224.485,46.812,27.018
224.335,46.750,26.997
224.347,46.750,26.997
224.441,46.750,26.997
224.456,46.750,26.997
224.456,46.750,26.997
224.475,46.750,26.997
224.450,46.750,26.997
224.450,46.750,26.997
224.458,46.750,26.997
225.475,46.688,27.055
244.124,42.062,27.054
244.125,42.000,26.958
244.088,42.062,26.978
244.083,42.062,26.978
244.082,42.062,26.978
244.115,42.125,26.923
244.247,42.000,26.883
244.238,42.000,26.883
244.243,42.000,26.883
244.331,42.000,26.883
244.334,42.000,26.883
244.222,42.062,26.903
243.908,42.125,26.848
243.895,42.188,26.868
243.952,42.188,26.868
243.906,42.188,26.868
243.872,42.125,26.848
243.680,42.125,26.848
242.895,42.312,26.909
242.894,42.312,26.909
242.881,42.250,26.888
242.963,42.062,26.827
243.014,42.062,26.827
242.380,42.188,26.868
242.246,42.250,26.888
242.278,42.188,27.019
242.144,42.250,27.039
242.144,42.250,27.039
242.144,42.250,27.039
242.130,42.312,27.135
242.129,42.312,27.135
242.128,42.312,27.135
241.986,42.312,27.060
240.771,42.250,26.964
240.771,42.250,26.964
240.885,42.250,26.888
240.893,42.312,26.909
240.850,42.312,26.909
240.849,42.250,26.888
240.282,42.375,26.929
240.283,42.375,26.929
240.289,42.375,26.929
240.288,42.375,26.929
240.267,42.375,26.929
240.339,42.375,26.929
240.294,42.500,26.970
240.269,42.562,26.990
240.032,42.688,27.031
240.228,42.750,27.052
240.064,42.875,27.093
239.979,42.875,27.093
239.969,42.875,27.093
240.082,42.875,27.093
240.082,42.875,27.093
240.090,42.875,27.093
239.618,43.125,27.252
239.745,43.125,27.252
239.741,43.062,27.231
239.828,43.062,27.231
239.892,43.125,27.252
239.906,43.125,27.252
241.207,43.062,27.307
241.179,43.062,27.307
241.175,43.125,27.328
241.421,42.938,27.266
241.421,43.000,27.287
243.778,42.500,27.197
243.754,42.500,27.197
243.751,42.438,27.252
243.747,42.438,27.252
243.544,42.500,27.273
243.555,42.500,27.273
243.307,42.500,27.273
243.700,42.312,27.286
243.700,42.312,27.286
222.365,49.812,26.850
222.432,49.688,26.805
222.438,49.562,26.761
222.254,49.625,26.783
222.282,49.625,26.783
222.268,49.625,26.783
222.276,49.750,26.827
222.276,49.750,26.827
222.182,49.938,26.894
222.364,49.875,26.955
222.318,49.938,26.978
222.229,49.875,26.955
222.228,49.875,26.955
222.260,49.875,26.955
222.150,49.938,26.978
222.091,50.000,27.000
222.097,49.875,26.955
218.913,51.625,27.087
218.856,51.625,27.087
218.881,51.562,27.064
218.986,51.375,27.080
218.966,51.438,27.018
219.046,51.438,26.933
219.038,51.438,26.933
218.781,51.375,26.825
219.475,51.188,26.757
219.536,51.250,26.780
219.527,51.250,26.780
219.498,51.250,26.780
219.498,51.250,26.780
219.487,51.250,26.780
219.611,51.438,26.848
219.613,51.438,26.848
219.470,51.438,26.848
219.680,51.062,26.712
219.680,51.062,26.712
219.699,50.938,26.667
219.051,50.875,26.560
219.176,50.875,26.644
219.176,50.875,26.644
219.209,50.938,26.667
219.131,51.000,26.689
219.123,51.062,26.712
219.105,51.062,26.712
219.156,51.062,26.712
219.184,51.062,26.712
219.165,51.125,26.734
219.233,51.125,26.650
219.221,51.062,26.627
219.221,51.062,26.627
219.306,51.062,26.627
219.270,51.188,26.672
219.325,51.188,26.672
219.202,51.313,26.718
219.202,51.313,26.718
219.209,51.313,26.718
219.219,51.313,26.718
219.214,51.313,26.633
219.337,51.250,26.610
219.359,51.250,26.610
219.238,51.250,26.695
219.238,51.250,26.695
219.403,51.188,26.672
221.532,50.938,26.329
221.682,50.875,26.307
221.682,50.875,26.307
221.203,51.375,26.486
221.093,51.375,26.486
221.093,51.375,26.486
221.124,51.375,26.486
221.130,51.375,26.486
221.712,51.250,26.525
221.712,51.250,26.525
221.639,51.250,26.441
221.665,51.250,26.441
221.674,51.250,26.441
221.765,51.188,26.418
221.885,51.125,26.396
221.888,51.125,26.396
221.904,51.062,26.374
223.668,50.062,26.188
223.690,50.000,26.167
223.690,50.000,26.167
223.756,50.062,26.355
223.741,50.000,26.333
223.870,49.938,26.311
223.869,49.938,26.311
224.497,49.812,26.268
224.567,49.812,26.351
224.420,49.938,26.311
224.455,49.938,26.311
224.319,50.250,26.421
224.460,50.000,26.333
224.517,49.938,26.228
224.517,49.938,26.228
224.182,49.938,26.228
224.084,50.062,26.272
224.087,50.062,26.272
224.121,50.062,26.272
224.273,50.062,26.272
224.150,50.187,26.232
224.171,50.062,26.272
224.373,49.938,26.311
224.672,50.062,26.272
224.805,50.062,26.355
224.798,50.062,26.355
224.798,50.062,26.355
224.845,50.062,26.188
224.860,50.187,26.232
224.844,50.187,26.232
224.794,50.125,26.210
224.601,50.250,26.338
224.803,50.250,26.338
224.875,50.313,26.360
224.938,50.313,26.444
224.914,50.313,26.360
224.651,50.375,26.382
224.653,50.313,26.360
224.588,50.313,26.360
224.567,50.187,26.483
224.000,50.062,26.188
223.751,50.062,26.188
224.333,50.125,26.210
224.295,50.125,26.210
224.183,50.187,26.232
224.205,50.125,26.210
224.097,50.187,26.065
224.146,50.125,26.043
224.347,50.062,26.105
224.347,50.062,26.105
224.070,50.187,26.065
224.100,50.250,26.087
223.465,50.500,26.091
223.663,50.375,26.214
223.413,50.313,26.192
223.428,50.250,26.171
222.738,50.250,26.171
222.836,50.313,26.192
222.435,50.875,26.307
222.436,50.875,26.307
222.394,51.000,26.351
222.390,51.000,26.351
222.390,51.000,26.351
224.087,50.750,26.347
224.012,50.813,26.369
224.067,50.688,26.325
224.600,50.688,26.325
224.580,50.750,26.347
224.580,50.750,26.347
224.580,50.750,26.347
225.554,50.438,26.320
225.566,50.438,26.236
225.566,50.438,26.236
225.572,50.375,26.214
228.064,49.438,25.889
228.099,49.312,25.846
228.185,49.125,25.947
228.230,49.125,25.947
228.204,49.062,25.926
228.184,49.125,25.947
228.209,49.125,26.030
228.209,49.125,26.030
228.493,48.812,25.923
228.524,48.750,25.902
228.524,48.750,25.902
228.374,48.750,25.902
228.346,48.812,25.923
228.275,48.562,25.675
227.836,49.125,25.865
227.897,49.125,25.865
227.912,49.125,25.865
227.940,49.125,25.865
227.971,49.125,25.865
228.043,49.125,25.865
228.531,49.188,25.721
228.513,49.188,25.804
228.471,49.125,25.700
228.243,49.250,25.743
228.185,49.312,25.764
228.189,49.312,25.764
228.178,49.312,25.764
228.150,49.375,25.785
227.991,49.438,25.806
227.974,49.562,25.766
227.974,49.562,25.766
228.643,49.500,26.076
228.643,49.500,26.076
229.924,49.000,25.905
229.976,48.938,25.719
229.863,49.188,25.804
229.435,49.375,25.868
229.571,49.188,25.886
230.130,48.875,25.698
230.034,48.812,25.677
229.980,48.875,25.698
229.992,49.000,25.658
229.990,49.000,25.658
229.892,49.000,25.740
229.993,48.938,25.719
230.004,48.875,25.698
229.914,48.875,25.698
230.164,48.812,25.759
229.990,48.938,25.801
229.960,48.938,25.801
229.989,48.938,25.801
229.637,49.000,25.822
229.504,49.000,25.822
229.357,49.000,25.740
229.293,49.000,25.822
229.282,49.000,25.822
229.235,49.125,25.865
229.227,49.125,25.865
229.224,49.125,25.865
228.331,49.250,25.825
228.331,49.375,25.950
228.336,49.375,25.950
228.336,49.375,25.950
228.337,49.375,25.950
228.358,49.438,25.972
229.555,48.875,26.273
229.559,48.875,26.273
229.437,48.875,26.273
229.447,48.875,26.273
229.468,48.812,26.251
228.408,49.000,26.316
228.207,49.000,26.316
228.162,49.125,26.277
228.154,49.125,26.277
228.146,49.125,26.277
228.145,49.188,26.298
228.174,49.188,26.298
228.208,49.250,26.403
228.287,49.125,26.442
228.219,49.188,26.463
228.323,49.125,26.442
228.323,49.125,26.442
228.385,49.062,26.420
228.385,49.062,26.420
228.385,49.062,26.420
228.390,49.062,26.420
228.463,49.062,26.337
228.466,49.062,26.337
224.609,49.562,26.595
224.465,49.562,26.595
224.823,49.500,26.738
225.071,49.312,26.755
225.098,49.312,26.672
225.050,49.375,26.694
224.974,49.438,26.634
225.601,49.125,26.524
224.575,49.312,26.342
228.009,48.125,26.098
228.147,48.000,26.136
228.159,48.000,26.136
228.353,47.875,26.094
228.290,47.875,26.094
228.124,48.000,26.055
228.209,48.188,26.119
227.874,48.250,26.140
227.883,48.000,26.055
227.843,48.062,26.076
228.040,47.938,26.115
242.102,45.562,27.144
242.145,45.562,27.144
242.088,45.500,27.123
242.074,45.312,27.137
242.065,45.312,27.137
240.332,45.438,27.101
240.205,45.438,27.101
240.252,45.375,27.080
240.145,45.438,27.023
240.123,45.438,27.023
240.027,45.500,27.044
240.048,45.500,27.044
240.164,45.500,27.123
240.141,45.312,27.059
239.919,45.312,27.059
239.919,45.312,27.059
239.772,45.312,27.137
240.834,45.125,27.074
240.850,45.125,27.074
240.850,45.125,27.074
240.831,45.125,27.074
240.555,45.312,27.137
240.683,45.250,27.116
240.697,45.250,27.116
240.703,45.250,27.116
240.790,45.188,27.095
240.795,45.188,27.095
240.794,45.188,27.095
240.945,45.062,27.052
240.939,45.062,27.052
240.864,45.062,27.131
240.858,45.062,27.131
240.824,45.062,27.131
240.756,45.062,27.052
240.656,45.125,27.074
240.674,45.125,27.074
240.657,45.000,27.031
240.432,44.750,26.947
240.144,44.688,26.926
240.071,44.812,26.890
240.071,44.812,26.890
240.085,44.750,26.869
240.035,44.750,26.869
240.034,44.750,26.869
240.005,44.875,26.911
239.534,44.750,26.869
239.530,44.750,26.869
238.952,44.875,26.911
238.914,45.000,26.953
238.909,45.000,26.953
238.903,45.000,26.953
238.864,45.000,26.953
238.816,45.062,26.974
238.826,45.062,26.974
238.993,45.000,26.953
238.532,45.125,26.995
238.533,45.062,26.974
238.403,45.062,27.052
236.790,45.812,27.072
235.532,46.062,27.158
235.439,46.062,27.158
237.523,45.562,27.144
237.505,45.562,27.144
237.509,45.562,27.144
237.509,45.562,27.144
237.485,45.562,27.144
237.645,45.562,27.144
237.636,45.562,27.144
237.651,45.562,27.144
237.734,45.500,27.201
237.669,45.625,27.244
236.659,45.750,27.287
236.928,45.625,27.323
236.887,45.625,27.323
236.865,45.625,27.323
236.957,45.562,27.301
237.072,45.562,27.301
237.072,45.562,27.301
236.968,45.500,27.280
236.849,45.500,27.280
236.865,45.500,27.280
236.912,45.500,27.280
236.911,45.500,27.280
236.907,45.500,27.280
236.907,45.438,27.258
237.051,45.438,27.258
237.659,45.125,27.152
238.383,44.875,27.223
238.394,44.812,27.202
238.322,44.875,27.379
238.446,44.812,27.358
238.446,44.812,27.358
238.431,44.812,27.358
238.500,44.750,27.336
238.498,44.750,27.336
238.476,44.750,27.336
238.644,44.500,27.174
238.624,44.500,27.252
238.614,44.500,27.252
238.530,44.500,27.252
240.354,43.875,25.963
240.423,43.875,25.963
240.423,43.875,25.963
240.428,43.875,25.963
240.200,44.062,25.869
240.851,43.938,25.906
240.958,44.000,25.849
240.796,44.125,25.889
240.501,44.188,25.909
240.500,44.188,25.909
240.141,44.438,25.834
240.210,44.500,25.776
240.210,44.500,25.776
240.210,44.500,25.776
240.204,44.500,25.776
240.185,44.500,25.776
240.208,44.500,25.776
240.525,44.312,25.716
240.544,44.250,25.619
241.110,44.188,25.522
240.563,44.250,25.542
241.182,44.125,25.657
241.160,44.125,25.580
241.160,44.125,25.580
241.207,44.125,25.580
239.753,44.875,26.287
239.958,44.812,26.189
240.024,44.875,26.209
240.003,44.875,26.209
239.890,44.875,26.131
239.888,44.938,26.230
240.675,44.562,26.185
240.704,44.562,26.185
240.722,44.625,26.205
240.876,44.312,26.104
241.161,44.188,26.063
241.094,44.375,26.124
241.048,44.375,26.202
241.048,44.375,26.202
241.089,44.312,26.181
241.314,44.250,26.161
241.292,44.312,26.181
241.282,44.312,26.181
240.909,44.312,26.181
240.940,44.312,26.181
240.936,44.312,26.181
241.010,44.500,26.242
241.194,44.438,26.222
240.838,44.500,26.087
241.310,44.375,26.124
241.288,44.438,26.144
241.468,44.500,26.165
241.479,44.500,26.165
242.033,44.438,26.222
242.037,44.438,26.222
241.972,44.438,26.222
242.053,44.438,26.144
242.045,44.438,26.144
238.674,44.875,26.053
238.756,44.812,26.033
238.823,44.875,26.053
238.803,44.875,26.053
238.810,44.875,26.053
238.799,44.750,26.012
238.837,44.750,25.935
239.624,44.375,25.891
239.359,44.312,25.871
239.344,44.312,25.871
239.338,44.312,25.871
239.341,44.312,25.871
238.952,44.438,25.912
238.914,44.438,25.912
238.912,44.375,25.891
238.677,44.438,25.912
238.851,44.312,25.949
238.851,44.312,25.949
238.531,44.250,25.929
238.345,44.188,25.986
238.318,44.188,25.986
238.324,44.188,25.986
238.300,44.188,25.986
238.260,44.250,25.929
238.280,44.188,25.909
238.308,44.125,25.966
237.098,44.312,25.949
237.054,44.312,25.949
237.092,44.250,25.929
237.004,44.312,25.871
236.965,44.438,25.912
237.220,44.375,25.814
237.245,44.375,25.814
237.281,44.438,25.834
237.294,44.438,25.912
237.285,44.438,25.912
237.438,44.438,25.912
237.458,44.438,25.912
237.403,44.438,25.912
237.403,44.438,25.912
237.400,44.438,25.912
237.394,44.375,25.814
237.248,44.438,25.912
237.226,44.500,25.932
237.260,44.562,25.952
237.289,44.438,25.912
237.203,44.375,25.891
237.276,44.375,25.891
237.371,44.438,25.912
237.108,44.500,26.242
237.092,44.500,26.242
237.092,44.500,26.242
237.156,44.500,26.242
237.154,44.500,26.242
237.459,44.625,26.361
237.473,44.625,26.361
237.471,44.562,26.340
237.481,44.562,26.340
237.479,44.562,26.340
236.414,45.125,26.761
236.415,45.125,26.761
236.689,45.125,26.761
236.699,45.125,26.761
236.629,45.125,26.761
236.629,45.125,26.761
236.512,45.125,26.604
238.807,44.750,26.324
238.725,44.812,26.345
238.474,44.812,26.345
238.462,44.812,26.345
238.479,44.812,26.345
238.459,44.812,26.345
238.442,44.812,26.345
238.409,44.812,26.345
238.416,44.812,26.345
238.416,44.812,26.345
238.434,44.812,26.267
238.552,44.812,26.189
238.652,44.812,26.189
238.489,44.812,26.111
238.476,44.812,26.189
238.445,44.812,26.189
238.161,44.750,26.168
238.145,44.750,26.168
238.543,44.562,25.874
238.541,44.562,25.874
238.496,44.438,25.834
238.964,44.312,25.871
238.861,44.375,25.891
238.805,44.375,25.891
238.799,44.375,25.891
238.806,44.312,26.026
238.788,44.312,26.026
238.788,44.312,26.026
238.829,44.312,26.026
239.014,44.250,26.006
239.063,44.250,26.006
239.059,44.250,26.006
239.136,44.250,26.006
239.412,44.312,26.026
239.093,44.375,25.969
239.040,44.438,25.912
239.375,44.312,25.716
239.320,44.250,25.619
239.308,44.250,25.619
239.276,44.250,25.619
239.249,44.188,25.599
237.874,44.688,25.603
237.874,44.688,25.603
237.884,44.688,25.603
237.891,44.688,25.603
237.987,44.750,25.623
237.987,44.750,25.623
238.047,44.750,25.623
239.638,44.062,25.637
239.647,44.062,25.637
239.672,44.062,25.637
239.867,44.062,25.637
240.091,44.000,25.617
240.063,44.000,25.617
240.162,44.000,25.617
240.264,44.000,25.617
240.159,44.000,25.694
240.165,43.938,25.675
240.666,43.938,25.675
240.666,43.938,25.675
240.898,44.000,25.694
240.907,44.000,25.694
240.906,44.000,25.694
240.906,44.000,25.694
240.901,44.000,25.694
241.273,44.250,25.851
241.300,44.250,25.851
241.332,44.250,25.851
241.455,44.188,25.831
241.411,44.188,25.831
241.294,44.250,25.851
241.298,44.250,25.851
241.296,44.250,25.851
241.403,44.188,25.831
241.385,44.250,25.851
241.383,44.250,25.851
241.314,44.188,25.831
241.327,44.188,25.831
241.361,44.188,25.831
240.623,44.562,25.874
240.343,44.438,25.834
240.181,44.500,25.854
240.016,44.438,25.834
239.880,44.562,25.952
239.861,44.562,25.952
239.884,44.750,25.935
239.963,44.750,25.935
239.948,44.750,25.935
240.082,44.750,25.935
240.035,44.875,25.975
240.125,45.000,26.016
240.154,45.000,26.016
240.088,45.000,26.016
240.140,45.000,26.094
240.248,45.000,26.094
239.832,45.000,26.094
240.113,45.000,26.094
237.612,45.625,25.906
237.612,45.625,25.906
237.148,45.750,26.025
237.174,45.688,26.005
237.231,45.688,26.005
237.241,45.750,26.025
237.254,45.750,26.025
237.524,45.688,26.005
237.669,45.562,26.042
237.504,45.625,26.063
237.506,45.625,26.063
237.551,45.625,26.063
237.553,45.625,26.063
236.922,45.750,26.262
236.923,45.750,26.262
236.935,45.750,26.262
236.914,45.688,26.162
236.847,45.750,26.183
237.098,45.750,26.183
237.326,45.688,26.241
237.353,45.750,26.262
237.353,45.750,26.262
237.358,45.750,26.262
237.393,45.750,26.262
237.428,45.750,26.262
237.429,45.750,26.262
237.405,45.750,26.262
237.395,45.750,26.262
237.353,45.688,26.241
237.386,45.750,26.183
237.335,45.812,26.204
237.561,45.750,26.183
237.617,45.688,26.162
237.454,45.625,26.142
237.542,45.562,26.121
237.542,45.562,26.121
237.608,45.562,26.121
237.617,45.562,26.121
237.618,45.562,26.121
237.702,45.500,26.179
237.738,45.438,26.159
237.609,45.438,26.159
237.609,45.438,26.159
237.639,45.312,26.118
237.601,45.250,26.097
237.550,45.500,26.415
237.529,45.625,26.457
237.575,45.625,26.457
231.369,47.125,24.960
231.383,47.125,24.960
231.313,47.188,24.980
231.300,47.188,24.980
230.975,47.375,25.040
231.012,47.375,25.040
230.999,47.375,25.040
232.819,46.875,25.200
231.507,47.375,25.282
231.530,47.375,25.282
231.530,47.375,25.282
231.530,47.375,25.282
231.490,47.375,25.201
231.468,47.375,25.282
231.459,47.438,25.302
231.494,47.438,25.302
231.545,47.438,25.302
231.596,47.375,25.282
231.596,47.375,25.282
230.747,47.688,25.465
230.828,47.688,25.465
230.910,47.500,25.403
230.925,47.438,25.383
230.864,47.438,25.383
230.797,47.312,25.342
230.737,47.312,25.342
230.744,47.312,25.342
230.898,47.438,25.383
230.916,47.438,25.463
231.060,47.375,25.362
231.059,47.375,25.362
231.061,47.375,25.362
231.062,47.375,25.362
231.062,47.375,25.362
231.120,47.312,25.261
231.148,47.250,25.241
231.147,47.250,25.241
231.147,47.250,25.241
231.107,47.375,25.282
231.162,47.375,25.282
231.159,47.500,25.403
231.159,47.500,25.403
231.101,47.500,25.403
231.249,47.438,25.383
231.289,47.438,25.302
231.307,47.438,25.302
231.255,47.312,25.181
231.264,47.312,25.181
231.255,47.375,25.201
231.258,47.375,25.201
231.180,47.375,25.201
231.241,47.250,25.161
231.006,47.312,25.181
232.758,46.250,25.397
232.757,46.250,25.397
232.747,46.250,25.397
232.747,46.250,25.397
232.746,46.250,25.397
232.659,46.250,25.397
232.660,46.250,25.397
232.806,46.062,25.416
232.779,46.125,25.357
232.921,46.312,25.417
233.140,46.000,25.158
233.172,46.000,25.158
233.962,45.938,25.059
233.938,46.000,25.079
233.969,46.000,24.921
233.962,46.000,24.842
234.035,46.000,24.842
234.070,46.000,24.842
234.154,45.875,24.803
234.285,45.750,24.921
234.532,45.812,24.941
234.532,45.812,24.941
234.427,45.938,24.980
234.348,45.938,25.059
235.189,45.688,24.980
235.071,45.750,25.079
235.065,45.750,25.079
235.065,45.750,25.079
235.118,45.750,24.921
234.837,45.750,24.921
235.556,45.500,24.921
235.423,45.438,24.902
235.432,45.438,24.902
235.411,45.438,24.823
235.397,45.375,24.804
235.393,45.438,24.823
235.421,45.500,24.843
235.473,45.500,24.843
235.281,45.812,24.941
235.244,45.812,24.941
235.262,45.750,24.921
235.205,45.688,24.901
235.199,45.688,24.901
235.110,45.688,24.901
235.104,45.688,24.901
235.121,45.688,24.901
235.287,45.688,24.901
234.804,45.938,24.980
234.506,46.000,25.000
234.338,46.062,25.020
234.374,46.062,25.020
234.411,46.062,25.020
234.391,46.062,25.020
234.387,46.000,25.000
234.384,46.000,25.000
234.407,46.000,25.000
234.447,46.000,25.000
232.623,46.625,24.801
232.609,46.688,24.820
232.647,46.750,24.840
232.645,46.750,24.840
232.514,46.750,24.840
232.520,46.750,24.840
232.594,46.688,24.820
232.899,46.500,24.841
232.874,46.500,24.841
232.830,46.500,24.841
232.770,46.500,24.841
232.739,46.500,24.841
232.752,46.500,24.841
233.127,46.250,24.762
232.666,46.438,24.741
232.722,46.438,24.741
232.795,46.438,24.821
232.701,46.562,24.861
232.737,46.500,24.841
232.666,46.500,24.841
232.626,46.500,24.841
232.628,46.500,24.841
232.648,46.562,24.781
232.279,46.500,24.761
232.112,46.562,24.781
232.112,46.562,24.781
232.122,46.562,24.781
231.837,46.562,24.781
232.025,46.562,24.781
231.967,46.562,24.781
231.967,46.562,24.781
231.959,46.625,24.801
231.959,46.625,24.801
231.981,46.562,24.781
231.848,46.562,24.781
231.934,46.500,24.841
231.775,46.500,24.841
231.775,46.500,24.841
248.277,43.125,25.573
247.098,43.250,25.535
247.124,43.250,25.535
247.151,43.188,25.516
247.264,43.188,25.516
247.171,43.125,25.496
247.205,43.188,25.516
247.406,43.125,25.496
247.406,43.125,25.496
247.338,43.125,25.496
247.032,43.188,25.516
247.018,43.062,25.477
246.981,43.062,25.477
246.947,43.062,25.477
246.946,43.062,25.477
246.992,43.062,25.629
247.069,43.000,25.610
246.853,43.250,25.612
246.852,43.312,25.631
246.905,43.312,25.631
246.800,43.312,25.631
246.838,43.438,25.594
247.005,43.500,25.613
246.842,43.375,25.574
246.878,43.375,25.574
246.766,43.375,25.574
246.780,43.438,25.594
246.799,43.438,25.594
247.733,43.312,25.555
247.757,43.312,25.555
247.652,43.375,25.574
247.348,43.375,25.574
247.319,43.375,25.574
247.319,43.375,25.574
247.325,43.438,25.594
247.302,43.438,25.517
247.400,43.312,25.478
247.351,43.312,25.478
247.351,43.312,25.478
247.291,43.375,25.498
247.148,43.500,25.537
247.123,43.438,25.517
247.209,43.438,25.517
247.203,43.438,25.517
247.259,43.312,25.478
247.134,43.500,25.537
247.113,43.438,25.517
246.922,43.438,25.517
246.936,43.375,25.498
246.537,43.500,25.537
246.566,43.562,25.556
246.566,43.562,25.556
246.936,43.500,25.537
247.152,43.438,25.517
246.394,43.688,25.596
246.373,43.688,25.596
246.351,43.750,25.615
246.351,43.750,25.615
246.366,43.750,25.615
246.365,43.750,25.615
246.586,43.688,25.596
246.555,43.688,25.596
246.712,43.688,25.596
246.467,43.750,25.615
246.080,43.688,25.596
246.051,43.625,25.576
245.982,43.500,25.537
245.975,43.500,25.537
245.975,43.500,25.537
246.149,43.250,25.459
246.135,43.312,25.478
246.202,43.312,25.478
246.335,43.250,25.382
255.703,43.312,25.937
255.700,43.312,25.937
255.809,43.312,25.937
255.442,43.375,26.034
255.389,43.375,26.034
255.446,43.438,26.054
255.408,43.500,26.074
255.422,43.500,26.074
255.465,43.500,26.074
255.478,43.438,26.054
255.385,43.500,26.074
255.313,43.250,26.147
255.311,43.250,26.147
255.372,43.250,26.147
255.352,43.250,26.147
254.639,43.562,25.940
253.157,43.875,26.425
253.149,43.875,26.425
253.291,43.875,26.425
253.228,43.875,26.425
253.304,43.938,26.446
253.287,43.938,26.446
253.309,43.938,26.446
253.540,43.812,26.482
253.539,43.812,26.482
255.226,43.438,26.590
255.129,43.312,26.626
255.029,43.375,26.723
255.520,43.625,26.805
